"gene","GTExN7MScountsREPROCESSED","GTExNFK9countsREPROCESSED","GTExO5YTcountsREPROCESSED","GDC2821countsREPROCESSED_fastq","GDC2828countsREPROCESSED_fastq","GDC2839countsREPROCESSED_fastq","padj","symbol","rank","rank_change"
"ENSG00000135631",138,421,136,70,14,3,1.4e-05,"RAB11FIP5",1270,433
"ENSG00000174197",241,289,201,6223,4812,6007,1.42e-05,"MGA",1271,-54
"ENSG00000093134",1010,740,2520,95,240,2,1.43e-05,"VNN3P",1272,-335
"ENSG00000100225",17688,14958,7347,4306,3500,4563,1.44e-05,"FBXO7",1273,-185
"ENSG00000101276",3,1,4,121,106,395,1.44e-05,"SLC52A3",1274,110
"ENSG00000163508",579,456,54,96,29,11,1.45e-05,"EOMES",1275,499
"ENSG00000134830",724,913,3779,65,468,32,1.45e-05,"C5AR2",1276,569
"ENSG00000224751",1,0,0,103,112,142,1.45e-05,"SHMT1P1",1277,97
"ENSG00000106992",104,104,56,34,10,20,1.45e-05,"AK1",1278,-35
"ENSG00000167797",792,696,1504,670,771,405,1.45e-05,"CDK2AP2",1279,-128
"ENSG00000123552",28,40,47,949,544,727,1.45e-05,"USP45",1280,-197
"ENSG00000133321",713,797,282,192,173,167,1.45e-05,"PLAAT4",1281,-46
"ENSG00000162623",45,60,81,981,1046,1092,1.46e-05,"TYW3",1282,-499
"ENSG00000248996",150,175,559,161,102,41,1.46e-05,"PDLIM7-AS1",1283,-213
"ENSG00000105122",3850,3460,4541,3063,934,949,1.47e-05,"RASAL3",1284,175
"ENSG00000172869",179,191,308,3194,3239,3489,1.47e-05,"DMXL1",1285,-598
"ENSG00000100300",1749,4398,42207,1396,2633,687,1.47e-05,"TSPO",1286,506
"ENSG00000186350",4169,3030,11172,1615,3382,831,1.47e-05,"RXRA",1287,374
"ENSG00000171443",177,206,715,165,153,117,1.47e-05,"ZNF524",1288,-183
"ENSG00000229153",14,20,36,420,588,303,1.48e-05,"EPHA1-AS1",1289,-332
"ENSG00000183137",33,34,97,989,897,1744,1.48e-05,"CEP57L1",1290,-61
"ENSG00000130226",13,9,79,1,0,1,1.49e-05,"DPP6",1291,-171
"ENSG00000247151",0,0,0,57,101,76,1.49e-05,"CSTF3-DT",1292,-13
"ENSG00000183578",1,30,288,4,1,2,1.49e-05,"TNFAIP8L3",1293,556
"ENSG00000187792",52,23,12,1680,965,1453,1.49e-05,"ZNF70",1294,324
"ENSG00000258441",108,49,208,3051,1678,2043,1.49e-05,"LINC00641",1295,72
"ENSG00000166595",334,427,706,375,281,241,1.5e-05,"CIAO2B",1296,-493
"ENSG00000243279",95,72,110,56,22,29,1.5e-05,"PRAF2",1297,470
"ENSG00000286214",15,6,53,774,580,474,1.5e-05,"COPG2IT1",1298,235
"ENSG00000013588",29,49,16,6,5,1,1.5e-05,"GPRC5A",1299,-122
"ENSG00000112159",461,192,394,11242,5710,5929,1.51e-05,"MDN1",1300,117
"ENSG00000165886",167,226,1737,108,157,27,1.51e-05,"UBTD1",1301,620
"ENSG00000143862",1440,1014,4336,1050,1171,659,1.52e-05,"ARL8A",1302,-66
"ENSG00000143315",59,73,95,1084,1499,1220,1.53e-05,"PIGM",1303,-338
"ENSG00000146826",734,571,1382,613,627,273,1.53e-05,"TRAPPC14",1304,-308
"ENSG00000225037",0,0,0,82,85,55,1.55e-05,"EIF1AX-AS1",1305,-316
"ENSG00000112186",7,29,92,4,0,0,1.56e-05,"CAP2",1306,-175
"ENSG00000154874",11,9,16,926,109,880,1.56e-05,"CCDC144B",1307,357
"ENSG00000232373",1,0,0,109,101,143,1.56e-05,"MTCYBP3",1308,85
"ENSG00000274461",1,2,1,107,129,109,1.56e-05,"LINC02930",1309,-179
"ENSG00000128915",137,151,239,2451,2497,2387,1.56e-05,"ICE2",1310,-625
"ENSG00000226876",0,0,0,132,73,43,1.57e-05,"SMYD3-AS1",1311,-453
"ENSG00000265798",0,1,1,118,120,157,1.57e-05,"",1312,-28
"ENSG00000225022",12,16,54,4,4,2,1.57e-05,"UBE2D3P1",1313,NA
"ENSG00000105520",2574,1217,9769,1207,1096,169,1.58e-05,"PLPPR2",1314,200
"ENSG00000269570",0,0,0,78,69,73,1.58e-05,"",1315,-50
"ENSG00000273891",5,4,6,192,178,103,1.58e-05,"",1316,-162
"ENSG00000225783",971,906,2587,760,143,88,1.58e-05,"MIAT",1317,567
"ENSG00000233214",7,10,95,1,0,0,1.59e-05,"",1318,115
"ENSG00000011600",4755,7998,33497,1137,5100,913,1.6e-05,"TYROBP",1319,493
"ENSG00000180096",1421,1393,422,399,126,231,1.61e-05,"SEPTIN1",1320,444
"ENSG00000228212",0,1,0,104,101,153,1.61e-05,"OFD1P17",1321,118
"ENSG00000172081",4928,6183,20908,4551,5547,2848,1.64e-05,"MOB3A",1322,12
"ENSG00000260034",8,6,1,344,245,296,1.64e-05,"LCMT1-AS2",1323,84
"ENSG00000266088",25,71,14,4,0,3,1.64e-05,"",1324,72
"ENSG00000135525",34,16,47,2224,282,1775,1.65e-05,"MAP7",1325,277
"ENSG00000146147",14,18,37,2,0,0,1.65e-05,"MLIP",1326,-580
"ENSG00000239827",6,3,3,195,200,109,1.65e-05,"SUGT1P3",1327,-571
"ENSG00000088881",110,51,52,27,4,8,1.66e-05,"EBF4",1328,-165
"ENSG00000236526",0,0,0,88,43,129,1.66e-05,"BTBD3-AS1",1329,40
"ENSG00000144711",4061,4245,11116,2972,4129,1207,1.66e-05,"IQSEC1",1330,349
"ENSG00000132510",4790,2650,8815,3998,2326,1810,1.66e-05,"KDM6B",1331,-54
"ENSG00000197405",13855,10576,21949,1067,3649,63,1.66e-05,"C5AR1",1332,542
"ENSG00000160948",1559,1695,4893,1902,1034,981,1.67e-05,"VPS28",1333,-185
"ENSG00000142227",2559,3242,3456,1848,1950,1544,1.67e-05,"EMP3",1334,-329
"ENSG00000214773",5,0,2,175,156,157,1.68e-05,"",1335,-127
"ENSG00000258448",0,0,0,86,54,89,1.68e-05,"",1336,-91
"ENSG00000156858",1627,1223,3850,1634,886,857,1.7e-05,"PRR14",1337,-136
"ENSG00000231566",0,0,0,116,73,45,1.7e-05,"LINC02595",1338,-169
"ENSG00000067840",774,1275,180,176,11,8,1.7e-05,"PDZD4",1339,695
"ENSG00000204010",521,166,306,31,3,60,1.7e-05,"IFIT1B",1340,-267
"ENSG00000068831",5174,4822,10872,6198,3484,2754,1.7e-05,"RASGRP2",1341,-198
"ENSG00000143228",12,17,28,369,613,249,1.71e-05,"NUF2",1342,-279
"ENSG00000280190",0,0,0,53,92,86,1.72e-05,"",1343,14
"ENSG00000116741",1916,10330,18863,2016,3183,573,1.72e-05,"RGS2",1344,557
"ENSG00000187653",232,400,623,8,67,0,1.72e-05,"TMSB4XP8",1345,3062
"ENSG00000100522",13,14,21,296,333,328,1.72e-05,"GNPNAT1",1346,-398
"ENSG00000175550",769,859,2218,683,584,629,1.72e-05,"DRAP1",1347,-669
"ENSG00000196604",13,22,35,2,4,0,1.73e-05,"POTEF",1348,4701
"ENSG00000256745",9,42,147,3,11,2,1.73e-05,"ARPC3P3",1349,NA
"ENSG00000069535",26,20,46,7,0,1,1.74e-05,"MAOB",1350,-224
"ENSG00000173262",304,31,148,48,15,10,1.74e-05,"SLC2A14",1351,398
"ENSG00000258512",16,26,45,5,0,0,1.74e-05,"LINC00239",1352,-25
"ENSG00000138442",64,96,208,1926,1893,1467,1.75e-05,"WDR12",1353,-279
"ENSG00000197128",6,8,38,408,412,563,1.75e-05,"ZNF772",1354,1
"ENSG00000137871",56,55,102,971,1248,1398,1.76e-05,"ZNF280D",1355,-428
"ENSG00000120664",0,0,1,141,75,138,1.77e-05,"SPART-AS1",1356,33
"ENSG00000211789",21,65,14,4,0,0,1.78e-05,"TRAV12-2",1357,193
"ENSG00000206344",132,414,2894,92,212,32,1.78e-05,"HCG27",1358,250
"ENSG00000229677",2,4,1,208,174,83,1.78e-05,"",1359,-666
"ENSG00000108518",10081,14266,36464,10433,12085,7133,1.8e-05,"PFN1",1360,-153
"ENSG00000100218",10,18,38,2,0,1,1.8e-05,"RSPH14",1361,-224
"ENSG00000186318",24,13,68,759,680,508,1.8e-05,"BACE1",1362,-65
"ENSG00000280374",1,1,3,101,129,101,1.8e-05,"",1363,-231
"ENSG00000286245",0,0,0,50,75,122,1.8e-05,"",1364,59
"ENSG00000151952",11,19,98,6,2,0,1.8e-05,"TMEM132D",1365,-66
"ENSG00000124772",209,313,2194,263,123,52,1.81e-05,"CPNE5",1366,321
"ENSG00000175467",1948,1296,4251,1653,1412,1067,1.83e-05,"SART1",1367,-352
"ENSG00000205730",26,55,78,806,1471,994,1.83e-05,"ITPRIPL2",1368,38
"ENSG00000189423",7,3,16,326,180,191,1.83e-05,"USP32P3",1369,-211
"ENSG00000286672",2,0,0,150,116,147,1.83e-05,"",1370,8
"ENSG00000076662",629,806,2364,794,307,345,1.83e-05,"ICAM3",1371,0
"ENSG00000145604",105,78,182,1640,1841,1396,1.83e-05,"SKP2",1372,-380
"ENSG00000148677",2,38,67,0,1,0,1.84e-05,"ANKRD1",1373,767
"ENSG00000155100",26,44,57,752,722,641,1.84e-05,"OTUD6B",1374,-401
"ENSG00000266920",8,13,73,1,2,0,1.85e-05,"ACTBP9",1375,NA
"ENSG00000142065",38,36,47,709,671,738,1.86e-05,"ZFP14",1376,-465
"ENSG00000279077",2,0,0,116,179,122,1.86e-05,"",1377,74
"ENSG00000174370",1,4,1,119,332,102,1.86e-05,"KCNJ5-AS1",1378,335
"ENSG00000229036",6,1,15,230,342,182,1.87e-05,"VDAC1P8",1379,-240
"ENSG00000234562",0,0,0,72,93,53,1.87e-05,"TPMTP2",1380,-177
"ENSG00000276600",12,27,6,958,437,1148,1.88e-05,"RAB7B",1381,264
"ENSG00000163611",3,8,1,238,231,333,1.89e-05,"SPICE1",1382,85
"ENSG00000205542",29120,31697,84670,7869,26778,9890,1.89e-05,"TMSB4X",1383,-77
"ENSG00000064490",510,445,1223,542,365,325,1.9e-05,"RFXANK",1384,-468
"ENSG00000078549",11,10,53,1,0,0,1.9e-05,"ADCYAP1R1",1385,-65
"ENSG00000154920",9,3,7,212,200,175,1.9e-05,"EME1",1386,-300
"ENSG00000155008",60,43,74,944,941,893,1.9e-05,"APOOL",1387,-467
"ENSG00000085224",386,490,974,8582,8393,9665,1.91e-05,"ATRX",1388,-578
"ENSG00000230626",20,17,52,6,0,1,1.91e-05,"",1389,1441
"ENSG00000157212",57,50,90,1238,872,660,1.92e-05,"PAXIP1",1390,-490
"ENSG00000262265",7,2,0,215,472,219,1.93e-05,"",1391,96
"ENSG00000276248",16,6,15,323,280,361,1.95e-05,"",1392,-233
"ENSG00000172247",11,2,2,1323,69,703,1.95e-05,"C1QTNF4",1393,469
"ENSG00000182795",29,35,37,13,7,8,1.95e-05,"C1orf116",1394,-563
"ENSG00000105254",516,891,2042,590,495,463,1.96e-05,"TBCB",1395,-222
"ENSG00000214960",6,4,8,152,215,146,1.96e-05,"CRPPA",1396,-263
"ENSG00000161298",13,14,37,727,254,674,1.98e-05,"ZNF382",1397,46
"ENSG00000173214",164,60,92,2512,3017,2984,1.98e-05,"MFSD4B",1398,124
"ENSG00000137807",33,9,22,443,1137,629,1.98e-05,"KIF23",1399,241
"ENSG00000225778",1,2,0,62,308,164,1.98e-05,"PROSER2-AS1",1400,138
"ENSG00000161048",41,35,103,961,831,788,1.99e-05,"NAPEPLD",1401,-364
"ENSG00000074211",11,7,76,1,0,0,2e-05,"PPP2R2C",1402,-87
"ENSG00000106723",182,169,371,3719,3105,4698,2e-05,"SPIN1",1403,-522
"ENSG00000101150",2604,2847,10379,2209,2786,1534,2e-05,"TPD52L2",1404,-44
"ENSG00000178764",1009,431,865,414,354,306,2.03e-05,"ZHX2",1405,-302
"ENSG00000266965",0,0,0,80,51,94,2.05e-05,"",1406,55
"ENSG00000198711",10,9,6,475,153,469,2.06e-05,"SSBP3-AS1",1407,74
"ENSG00000115474",3,0,0,108,180,187,2.07e-05,"KCNJ13",1408,88
"ENSG00000180228",123,45,84,1777,2178,2569,2.08e-05,"PRKRA",1409,35
"ENSG00000231131",0,3,0,238,76,298,2.08e-05,"LNCAROD",1410,196
"ENSG00000146918",122,87,127,1992,2591,1220,2.08e-05,"NCAPG2",1411,-28
"ENSG00000131165",1128,1719,6049,1306,1150,828,2.11e-05,"CHMP1A",1412,-27
"ENSG00000171634",672,402,1132,11135,9652,9262,2.11e-05,"BPTF",1413,-384
"ENSG00000215883",33,29,31,908,459,707,2.11e-05,"CYB5RL",1414,-234
"ENSG00000177354",25,9,9,0,0,0,2.12e-05,"C10orf71",1415,490
"ENSG00000128881",114,91,192,1947,1695,1909,2.14e-05,"TTBK2",1416,-637
"ENSG00000240583",276,909,142,115,23,66,2.15e-05,"AQP1",1417,256
"ENSG00000009724",7,5,30,409,329,242,2.16e-05,"MASP2",1418,-227
"ENSG00000119866",263,63,99,4993,4919,6186,2.16e-05,"BCL11A",1419,283
"ENSG00000186577",191,256,468,163,155,157,2.17e-05,"SMIM29",1420,-627
"ENSG00000249662",13,6,25,0,0,0,2.17e-05,"LINC02218",1421,-320
"ENSG00000211829",825,357,32,81,19,5,2.18e-05,"TRDC",1422,337
"ENSG00000091583",86,1,9,0,0,0,2.19e-05,"APOH",1423,214
"ENSG00000124782",509,299,439,6973,8305,9091,2.19e-05,"RREB1",1424,-211
"ENSG00000130734",393,386,830,423,202,234,2.19e-05,"ATG4D",1425,156
"ENSG00000182585",1,1,2,249,20,467,2.2e-05,"EPGN",1426,231
"ENSG00000119703",4,3,0,182,156,271,2.21e-05,"ZC2HC1C",1427,62
"ENSG00000148773",339,68,115,6265,15025,4789,2.21e-05,"MKI67",1428,592
"ENSG00000231697",1,0,0,156,97,75,2.23e-05,"NANOGP5",1429,-110
"ENSG00000248971",5,0,6,326,143,122,2.23e-05,"KRT8P46",1430,48
"ENSG00000119397",530,443,987,8192,9003,6236,2.24e-05,"CNTRL",1431,-623
"ENSG00000106443",142,122,213,2059,2539,2397,2.25e-05,"PHF14",1432,-564
"ENSG00000146205",3,8,4,320,115,353,2.25e-05,"ANO7",1433,65
"ENSG00000253293",0,1,2,337,20,387,2.25e-05,"HOXA10",1434,285
"ENSG00000138758",228,295,318,4944,4045,4399,2.25e-05,"SEPTIN11",1435,-394
"ENSG00000120129",25946,14785,45140,19810,18030,11803,2.26e-05,"DUSP1",1436,-274
"ENSG00000135447",109,39,31,17,13,8,2.26e-05,"PPP1R1A",1437,198
"ENSG00000198915",121,231,1191,73,43,111,2.26e-05,"RASGEF1A",1438,240
"ENSG00000234066",0,0,0,86,80,46,2.26e-05,"TAS2R62P",1439,-216
"ENSG00000102032",491,234,983,228,317,170,2.27e-05,"RENBP",1440,-93
"ENSG00000118596",108,169,192,3235,2158,1996,2.27e-05,"SLC16A7",1441,-6
"ENSG00000141506",4425,3308,7830,1687,3747,1343,2.28e-05,"PIK3R5",1442,-16
"ENSG00000175416",499,768,2079,671,516,260,2.29e-05,"CLTB",1443,19
"ENSG00000286864",8,0,0,536,484,227,2.32e-05,"",1444,204
"ENSG00000287680",8,3,1,402,185,186,2.33e-05,"",1445,-91
"ENSG00000169228",106,114,248,94,93,34,2.33e-05,"RAB24",1446,-420
"ENSG00000094804",31,25,41,498,776,435,2.36e-05,"CDC6",1447,-60
"ENSG00000109686",23,33,65,1124,473,694,2.36e-05,"SH3D19",1448,-159
"ENSG00000166432",36,61,174,3047,1064,1891,2.36e-05,"ZMAT1",1449,243
"ENSG00000280128",50,40,128,1021,1287,1656,2.36e-05,"",1450,-251
"ENSG00000169862",15,3,103,1,0,0,2.38e-05,"CTNND2",1451,44
"ENSG00000129925",1741,1822,9759,1974,1246,606,2.38e-05,"PGAP6",1452,358
"ENSG00000122733",6,35,43,4,2,2,2.39e-05,"PHF24",1453,-109
"ENSG00000160352",26,41,58,585,1071,1802,2.39e-05,"ZNF714",1454,-12
"ENSG00000141384",40,20,42,910,484,720,2.4e-05,"TAF4B",1455,-97
"ENSG00000160336",31,48,66,753,852,954,2.42e-05,"ZNF761",1456,-417
"ENSG00000138336",15,7,5,397,263,426,2.44e-05,"TET1",1457,83
"ENSG00000138629",939,1014,2378,788,888,751,2.45e-05,"UBL7",1458,-785
"ENSG00000169230",262,665,1307,323,352,130,2.47e-05,"PRELID1",1459,216
"ENSG00000276334",17,5,11,254,442,380,2.48e-05,"",1460,12
"ENSG00000235036",2,1,2,192,63,130,2.5e-05,"",1461,-147
"ENSG00000227051",33,33,112,18,2,1,2.51e-05,"C14orf132",1462,342
"ENSG00000235244",0,0,1,870,1,595,2.53e-05,"DANT2",1463,481
"ENSG00000239713",856,1741,1343,583,745,486,2.53e-05,"APOBEC3G",1464,-155
"ENSG00000244482",1318,1522,24879,158,813,7,2.53e-05,"LILRA6",1465,NA
"ENSG00000260257",304,198,622,130,216,147,2.55e-05,"",1466,-305
"ENSG00000114933",199,174,537,5354,3425,4260,2.55e-05,"INO80D",1467,-252
"ENSG00000247627",189,181,636,122,189,94,2.55e-05,"MTND4P12",1468,NA
"ENSG00000165626",37,42,64,13,1,0,2.57e-05,"BEND7",1469,-657
"ENSG00000262879",57,78,44,2262,1063,1649,2.57e-05,"",1470,119
"ENSG00000233431",5,38,47,2,0,0,2.57e-05,"LINC02596",1471,-53
"ENSG00000155366",593,616,387,269,256,71,2.59e-05,"RHOC",1472,331
"ENSG00000166579",2262,1944,7230,2448,1733,1336,2.6e-05,"NDEL1",1473,-108
"ENSG00000279608",4,1,3,114,121,230,2.63e-05,"",1474,-22
"ENSG00000150687",193,516,62,71,28,37,2.64e-05,"PRSS23",1475,321
"ENSG00000166483",76,69,57,1230,2098,1261,2.64e-05,"WEE1",1476,99
"ENSG00000099875",5986,3561,11728,4834,3609,1397,2.64e-05,"MKNK2",1477,393
"ENSG00000247679",39,12,13,1237,987,412,2.65e-05,"",1478,-59
"ENSG00000122966",89,21,65,1420,2542,1179,2.65e-05,"CIT",1479,327
"ENSG00000108798",1542,1589,559,112,494,58,2.7e-05,"ABI3",1480,584
"ENSG00000265727",0,0,0,161,58,37,2.7e-05,"RN7SL648P",1481,-521
"ENSG00000078399",2,5,5,442,20,1202,2.7e-05,"HOXA9",1482,584
"ENSG00000129968",4240,2968,2154,2038,1019,572,2.7e-05,"ABHD17A",1483,361
"ENSG00000231233",13,39,101,15,7,4,2.7e-05,"CFAP58-DT",1484,-43
"ENSG00000166321",24,15,24,408,607,293,2.7e-05,"NUDT13",1485,-642
"ENSG00000104361",110,56,183,3098,1377,1717,2.7e-05,"NIPAL2",1486,92
"ENSG00000248318",1,1,0,278,87,81,2.7e-05,"",1487,-95
"ENSG00000214359",5,0,8,161,285,151,2.72e-05,"RPL18P10",1488,-244
"ENSG00000075407",54,91,177,1904,1418,1611,2.74e-05,"ZNF37A",1489,-195
"ENSG00000132589",3852,9883,65443,5554,4586,2818,2.74e-05,"FLOT2",1490,365
"ENSG00000165480",12,11,36,270,691,427,2.74e-05,"SKA3",1491,174
"ENSG00000240522",3,0,2,183,92,101,2.75e-05,"RPL7AP10",1492,-174
"ENSG00000223361",31,19,34,0,5,0,2.75e-05,"FTH1P10",1493,-221
"ENSG00000280007",15,3,9,409,220,380,2.75e-05,"",1494,53
"ENSG00000237872",3,0,0,169,131,106,2.76e-05,"POU5F1P4",1495,-75
"ENSG00000130176",7,35,39,3,3,3,2.76e-05,"CNN1",1496,-184
"ENSG00000171291",38,36,97,1019,779,1502,2.76e-05,"ZNF439",1497,-215
"ENSG00000158773",1915,1945,5256,2102,1985,883,2.76e-05,"USF1",1498,-18
"ENSG00000076928",16051,10947,14074,11223,7162,4643,2.76e-05,"ARHGEF1",1499,-2
"ENSG00000146243",9,5,19,225,257,696,2.79e-05,"IRAK1BP1",1500,126
"ENSG00000248092",34,25,50,529,695,478,2.79e-05,"NNT-AS1",1501,-352
"ENSG00000248455",1,11,92,0,0,0,2.82e-05,"LINC02217",1502,900
"ENSG00000172888",131,78,159,2277,1578,1853,2.82e-05,"ZNF621",1503,-316
"ENSG00000126432",1309,1290,5186,1517,589,670,2.83e-05,"PRDX5",1504,75
"ENSG00000226777",152,47,135,8336,816,9646,2.84e-05,"FAM30A",1505,459
"ENSG00000105327",434,214,153,124,91,36,2.85e-05,"BBC3",1506,267
"ENSG00000248626",8,14,55,2,2,0,2.85e-05,"GAPDHP40",1507,NA
"ENSG00000179455",1,1,4,8,360,828,2.87e-05,"MKRN3",1508,562
"ENSG00000176101",399,506,1202,468,344,333,2.87e-05,"SSNA1",1509,-606
"ENSG00000112773",245,127,376,3639,4322,2894,2.88e-05,"TENT5A",1510,31
"ENSG00000250461",0,0,1,80,349,50,2.88e-05,"",1511,198
"ENSG00000117676",4764,6047,40804,5606,3963,2252,2.88e-05,"RPS6KA1",1512,375
"ENSG00000138709",49,54,46,866,1196,972,2.89e-05,"LARP1B",1513,-183
"ENSG00000177700",328,500,582,329,247,236,2.91e-05,"POLR2L",1514,-606
"ENSG00000101425",3669,129,4855,413,324,31,2.91e-05,"BPI",1515,490
"ENSG00000143119",7798,13425,76665,6922,10109,3052,2.92e-05,"CD53",1516,363
"ENSG00000109163",1,0,0,139,76,97,2.92e-05,"GNRHR",1517,10
"ENSG00000114268",971,1122,8368,221,999,219,2.92e-05,"PFKFB4",1518,410
"ENSG00000168685",3318,1733,2119,1454,344,200,2.92e-05,"IL7R",1519,643
"ENSG00000225377",13,8,17,297,227,370,2.92e-05,"NRSN2-AS1",1520,-267
"ENSG00000240045",7,19,13,0,0,0,2.92e-05,"STRIT1",1521,422
"ENSG00000229839",0,0,1,122,151,55,2.94e-05,"",1522,-365
"ENSG00000213714",20,28,98,6,10,0,2.94e-05,"FAM209B",1523,-901
"ENSG00000279792",2,0,1,102,97,164,2.94e-05,"",1524,-7
"ENSG00000253536",0,0,0,74,74,50,2.97e-05,"",1525,-286
"ENSG00000271789",1,2,5,107,117,153,2.98e-05,"",1526,-112
"ENSG00000234506",9,140,434,15,15,0,3.02e-05,"LINC01506",1527,391
"ENSG00000259924",8,1,1,285,255,157,3.02e-05,"",1528,48
"ENSG00000265194",2,6,0,381,151,210,3.02e-05,"",1529,303
"ENSG00000167680",42,125,2315,22,63,50,3.06e-05,"SEMA6B",1530,517
"ENSG00000182154",253,249,195,127,132,81,3.07e-05,"MRPL41",1531,-102
"ENSG00000143416",3252,1986,718,668,37,89,3.08e-05,"SELENBP1",1532,582
"ENSG00000285999",4,4,17,148,349,262,3.09e-05,"",1533,-18
"ENSG00000154447",25,42,22,874,724,667,3.1e-05,"SH3RF1",1534,-35
"ENSG00000204434",5,22,69,1,3,0,3.12e-05,"POTEKP",1535,NA
"ENSG00000178723",15,5,22,0,0,0,3.13e-05,"GLULP4",1536,1096
"ENSG00000100417",129,157,338,91,122,28,3.13e-05,"PMM1",1537,31
"ENSG00000099834",9,4,7,646,364,71,3.13e-05,"CDHR5",1538,-1040
"ENSG00000158517",2350,1627,7638,347,1152,49,3.14e-05,"NCF1",1539,410
"ENSG00000180610",3,2,3,246,126,62,3.17e-05,"ZBTB12BP",1540,-561
"ENSG00000229676",0,0,0,90,93,34,3.17e-05,"ZNF492",1541,166
"ENSG00000176542",273,179,492,4666,3791,3622,3.18e-05,"USF3",1542,-356
"ENSG00000120709",2884,2225,8975,2322,1309,1894,3.18e-05,"FAM53C",1543,-327
"ENSG00000123560",51,56,847,29,0,10,3.19e-05,"PLP1",1544,1067
"ENSG00000286550",2,0,1,115,124,82,3.2e-05,"",1545,-343
"ENSG00000131408",1404,1656,4657,1658,1433,1098,3.21e-05,"NR1H2",1546,-266
"ENSG00000259103",0,0,0,88,54,57,3.21e-05,"",1547,-255
"ENSG00000116691",689,1015,3616,664,868,335,3.21e-05,"MIIP",1548,163
"ENSG00000250698",1,0,0,91,152,71,3.25e-05,"",1549,-220
"ENSG00000115827",102,69,104,1565,1398,1538,3.26e-05,"DCAF17",1550,-386
"ENSG00000279957",0,0,1,74,113,123,3.29e-05,"",1551,99
"ENSG00000224442",1,0,0,117,132,60,3.31e-05,"RPL4P7",1552,-226
"ENSG00000176349",2,0,0,147,150,79,3.35e-05,"",1553,35
"ENSG00000196912",19,2,7,583,280,659,3.4e-05,"ANKRD36B",1554,407
"ENSG00000164674",2562,903,2679,466,400,13,3.4e-05,"SYTL3",1555,404
"ENSG00000198336",992,1035,612,65,0,86,3.41e-05,"MYL4",1556,468
"ENSG00000130703",2056,1152,4775,1387,1396,1067,3.41e-05,"OSBPL2",1557,-294
"ENSG00000204933",6,98,1099,0,0,0,3.42e-05,"CD177P1",1558,-1188
"ENSG00000260293",1,2,3,219,61,118,3.42e-05,"",1559,92
"ENSG00000152684",303,246,1006,232,211,205,3.43e-05,"PELO",1560,-524
"ENSG00000198829",34,3,8,1494,321,2268,3.45e-05,"SUCNR1",1561,573
"ENSG00000123485",26,12,30,413,996,336,3.47e-05,"HJURP",1562,330
"ENSG00000081277",1,82,26,1,0,0,3.5e-05,"PKP1",1563,462
"ENSG00000075234",1339,1525,1226,1014,756,499,3.5e-05,"TTC38",1564,-38
"ENSG00000129170",31,18,17,1,0,3,3.53e-05,"CSRP3",1565,118
"ENSG00000171509",1,4,2,4,1689,468,3.53e-05,"RXFP1",1566,537
"ENSG00000232027",1,2,11,185,142,207,3.53e-05,"",1567,19
"ENSG00000259635",4,3,2,160,116,118,3.55e-05,"",1568,-314
"ENSG00000151773",2,4,6,133,120,193,3.6e-05,"CCDC122",1569,-227
"ENSG00000162426",16,14,31,4,1,0,3.61e-05,"SLC45A1",1570,223
"ENSG00000154146",3632,2348,1645,840,1216,193,3.64e-05,"NRGN",1571,703
"ENSG00000239906",43,4,220,0,6,0,3.64e-05,"",1572,122
"ENSG00000275832",39,42,70,1345,556,701,3.64e-05,"ARHGAP23",1573,-87
"ENSG00000213087",47,14,6,1,0,0,3.68e-05,"",1574,3871
"ENSG00000124198",276,196,284,4800,3913,2531,3.68e-05,"ARFGEF2",1575,-226
"ENSG00000228061",0,0,0,77,75,43,3.68e-05,"",1576,-334
"ENSG00000280355",1,0,0,89,88,124,3.68e-05,"",1577,165
"ENSG00000102125",1137,1039,2626,1413,976,630,3.71e-05,"TAFAZZIN",1578,-18
"ENSG00000174038",0,0,0,51,49,126,3.77e-05,"C9orf131",1579,196
"ENSG00000130956",179,72,89,53,14,5,3.77e-05,"HABP4",1580,113
"ENSG00000198131",76,43,118,2129,1057,827,3.77e-05,"ZNF544",1581,51
"ENSG00000156170",40,43,97,1373,674,694,3.78e-05,"NDUFAF6",1582,-426
"ENSG00000135436",3,2,0,284,78,147,3.78e-05,"FAM186B",1583,-117
"ENSG00000142347",16277,18812,61095,15098,15737,3790,3.79e-05,"MYO1F",1584,357
"ENSG00000047457",11,7,4,1699,203,149,3.81e-05,"CP",1585,149
"ENSG00000264196",1,0,0,124,143,51,3.82e-05,"",1586,-464
"ENSG00000131203",35,10,12,0,0,1,3.83e-05,"IDO1",1587,-118
"ENSG00000181544",7,10,5,311,203,180,3.83e-05,"FANCB",1588,-202
"ENSG00000157119",29,12,12,0,1,0,3.84e-05,"KLHL40",1589,-162
"ENSG00000236364",2,1,0,124,120,85,3.84e-05,"",1590,-229
"ENSG00000036448",132,2178,80,112,60,46,3.86e-05,"MYOM2",1591,663
"ENSG00000157303",299,128,631,94,134,128,3.86e-05,"SUSD3",1592,-115
"ENSG00000213523",866,875,2659,873,967,534,3.86e-05,"SRA1",1593,-216
"ENSG00000108669",6329,3326,6736,3813,3767,1856,3.89e-05,"CYTH1",1594,118
"ENSG00000225920",1,0,5,289,86,90,3.89e-05,"RIMKLBP2",1595,-165
"ENSG00000197168",3,2,3,114,113,109,3.9e-05,"NEK5",1596,-240
